Description,Address,Seller type,Property type,Surface,Rooms,Additional information,Price,Status,Heating type,Floor
Apartament de vânzare,"Fundeni, Sectorul 2, Bucuresti",1,0,56.0,2,1,97000,1,1,1
Apartament de vânzare,"Strada Principala, Ciurea, Iasi",1,1,48.0,2,3,62000,0,1,3
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,48.0,2,1,85000,0,1,0
Apartament de vânzare,"Bradu, Arges",1,0,117.0,3,1,110000,0,1,1
Apartament de vânzare,"Theodor Pallady, Sectorul 3, Bucuresti",1,0,53.01,2,3,81000,1,1,0
Apartament de vânzare,"Libertatii, Targu Mures, Mures",1,1,41.0,2,2,110000,1,2,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,38.0,1,3,50366,1,1,6
Apartament de vânzare,"Central, Pitesti, Arges",1,0,48.94,2,1,65000,0,1,6
Apartament de vânzare,"Aradului West, Timisoara, Timis",1,0,39.21,2,1,62000,0,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,703.0,3,1,119000,1,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,56.0,2,1,79632,1,1,2
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,45.0,3,2,59000,0,1,0
Apartament de vânzare,"Sibiu, Sibiu",1,1,55.0,3,2,93000,1,2,1
Apartament de vânzare,"Centru, Craiova, Dolj",1,1,104.0,3,2,193000,0,2,2
Apartament de vânzare,"Iosia, Oradea, Bihor",1,0,70.0,2,2,110000,1,1,1
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,58.0,2,3,78500,1,1,8
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,1,80.0,3,4,120000,0,1,5
Apartament de vânzare,"Strada Principala, Ciurea, Iasi",1,1,40.0,2,3,46000,1,1,-2
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,80.0,3,3,119000,0,1,5
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,0,45.18,2,4,67500,1,2,3
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,54.0,2,3,57500,1,1,2
Apartament de vânzare,"Copou, Iasi, Iasi",1,0,57.0,2,3,205000,0,1,2
�Apartament de vânzare,"Iasi, Iasi",1,0,65.0,2,2,98600,1,1,3
Apartament de vânzare,"ICIL, Constanta, Constanta",1,0,67.0,2,1,126000,0,1,0
Apartament de vânzare,"Selimbar, Sibiu",1,1,57.0,2,2,99900,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,46.0,2,1,47705,1,1,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,56.74,2,3,67600,1,1,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,54.0,2,3,64220,1,1,1
Apartament de vânzare,"Prelungirea Ghencea, Brancusi, Sectorul 6, Bucuresti",1,0,65.0,2,3,59500,0,2,1
Apartament de vânzare,"Piata Libertatii, Salonta, Bihor",1,1,59.0,3,1,46000,1,2,3
Apartament de vânzare,"Deva, Hunedoara",1,1,38.0,3,2,42500,0,1,4
Apartament de vânzare,"Strada Principala, Ciurea, Iasi",1,1,47.0,2,3,67000,0,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,405.0,2,1,88970,0,1,5
Apartament de vânzare,"Fundeni, Dobroesti, Ilfov",1,0,861.0,3,2,98000,0,1,1
Apartament de vânzare,"Strada Oastei, Copou, Iasi, Iasi",1,0,48.0,1,4,117900,0,1,2
Apartament de vânzare,"Giroc, Timis",1,1,57.48,2,1,83346,0,1,2
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,46.0,2,1,46650,1,1,1
Apartament de vânzare,"Colentina, Sectorul 2, Bucuresti",1,0,491.0,2,1,79900,0,2,8
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,65.0,2,2,81000,1,2,4
Apartament de vânzare,"Tractorul, Brasov, Brasov",1,1,59.0,2,1,125000,0,1,0
Apartament de vânzare,"Calea Bucuresti, Craiova, Dolj",1,1,585.0,3,2,99000,1,1,3
Apartament de vânzare,"Piata Libertatii, Salonta, Bihor",1,1,59.0,3,1,46000,1,2,3
Apartament de vânzare,"Strada Maratei, Piatra-Neamt, Neamt",1,1,47.0,2,2,49500,1,2,2
Apartament de vânzare,"Centrul Nou, Brasov, Brasov",1,1,10.0,1,2,18500,0,1,3
Apartament de vânzare,"Strada Euristica, Ciurea, Iasi",1,1,33.0,1,3,45000,1,1,0
Apartament de vânzare,"Fundeni, Dobroesti, Ilfov",1,0,861.0,3,2,98000,0,1,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,44.0,2,1,69900,0,1,3
Apartament de vânzare,"Strada Dihorului, Ghencea, Sectorul 5, Bucuresti",1,0,52.0,2,1,79500,0,1,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,90.0,3,3,120000,1,2,4
Apartament de vânzare,"Depozitelor, Baia Mare, Maramures",1,1,28.0,1,2,32800,1,1,0
Apartament de vânzare,"Strada Transilvaniei, Focsani, Vrancea",1,0,72.0,2,1,79900,0,1,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,90.0,3,3,120000,1,2,4
Apartament de vânzare,"Giroc, Timis",1,1,94.85,3,1,137533,0,1,0
Apartament de vânzare,"Tei, Sectorul 2, Bucuresti",1,1,38.0,2,1,95000,1,2,6
Apartament de vânzare,"Strada Transilvaniei, Focsani, Vrancea",1,0,118.0,3,1,116000,0,1,6
Apartament de vânzare,"Tulcea, Tulcea",1,1,73.0,3,2,120000,1,2,1
Apartament de vânzare,"Aradului West, Timisoara, Timis",1,1,52.0,2,1,98300,1,1,1
Apartament de vânzare,"Cetate, Timisoara, Timis",1,1,68.0,3,2,70900,1,2,8
Apartament de vânzare,"Tulcea, Tulcea",1,1,73.0,3,2,120000,1,2,1
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,45.0,2,2,123000,1,2,0
Apartament de vânzare,"Selimbar, Sibiu",1,1,46.0,2,2,65000,1,2,1
Apartament de vânzare,"Herastrau, Sectorul 1, Bucuresti",1,1,198.0,5,3,555000,1,1,3
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,50.0,2,3,75000,1,2,3
Apartament de vânzare,"Selimbar, Sibiu",1,1,46.0,2,2,73000,1,2,1
Apartament de vânzare,"Herastrau, Sectorul 1, Bucuresti",1,0,150.0,4,3,515000,1,1,2
Apartament de vânzare,"Bulevardul Bucuresti, Traian, Baia Mare, Maramures",1,1,56.0,3,1,85000,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,50.0,2,1,66339,1,1,2
Apartament de vânzare,"Aradului West, Timisoara, Timis",1,1,52.0,2,1,98300,1,1,1
Apartament de vânzare,"Strada Transilvaniei, Focsani, Vrancea",1,0,106.0,3,1,118000,0,1,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,35.45,2,2,37000,1,1,0
Apartament de vânzare,"Deva, Hunedoara",1,1,90.0,4,1,135000,0,1,1
Apartament de vânzare,"Eminescu, Sectorul 2, Bucuresti",1,0,142.0,4,4,426000,1,1,2
Apartament de vânzare,"Soseaua Fabrica de Glucoza, Pipera, Sectorul 2, Bucuresti",1,1,71.0,3,2,295000,1,2,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,42.0,2,1,55055,1,1,2
Apartament de vânzare,"Dumbrava, Zalau, Salaj",1,1,30.0,2,2,35000,0,1,0
Apartament de vânzare,"Strada Sigurantei, Magurele, Ilfov",1,1,54.0,2,1,69000,1,1,3
Apartament de vânzare,"Cetatea Alba-Carolina, Alba Iulia, Alba",1,1,50.0,2,2,54990,1,1,0
Apartament de vânzare,"Aleea Lacramioarei, Vitan, Sectorul 3, Bucuresti",1,1,53.0,2,2,76000,0,1,5
Apartament de vânzare,"Pacii, Zalau, Salaj",1,1,28.0,1,2,35500,0,1,0
Apartament de vânzare,"Araduluri Est, Timisoara, Timis",1,1,55.0,2,3,99500,0,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,39.0,2,1,49140,1,1,2
Apartament de vânzare,"Deva, Hunedoara",1,1,55.0,2,1,75000,0,1,6
Apartament de vânzare,"Drumul Gura Ariesului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,77.53,2,4,100500,1,1,1
Apartament de vânzare,"Onesti, Bacau",1,1,51.0,3,2,48000,0,1,1
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,1,57.0,2,4,74900,1,1,1
Apartament de vânzare,"Araduluri Est, Timisoara, Timis",1,1,55.0,2,3,99500,0,1,0
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,0,43.0,2,1,53600,1,1,1
Apartament de vânzare,"Central, Pitesti, Arges",1,1,46.57,2,1,72000,0,1,4
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,0,72.0,2,1,124900,0,2,7
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,38.0,1,3,50000,1,1,3
Apartament de vânzare,"Agronomie, Iasi, Iasi",1,0,65.0,2,2,120000,1,2,0
Apartament de vânzare,"Izvorului, Alba Iulia, Alba",1,1,68.0,3,2,95000,1,2,1
Apartament de vânzare,"Onesti, Bacau",1,1,64.0,3,1,62000,1,1,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,56.0,2,3,62900,1,1,1
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, IMGB, Sectorul 4, Bucuresti",1,0,57.0,2,1,79500,0,2,4
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,50.0,2,1,102000,0,2,2
Apartament de vânzare,"Piatra-Neamt, Neamt",1,0,96.0,4,1,110000,0,1,0
Apartament de vânzare,"Rogerius, Oradea, Bihor",1,1,51.56,2,1,90000,0,1,6
Apartament de vânzare,"Voluntari, Ilfov",1,1,38.0,2,1,139900,1,1,5
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, IMGB, Sectorul 4, Bucuresti",1,0,57.0,2,1,79500,0,2,4
Apartament de vânzare,"Canta, Iasi, Iasi",1,0,66.0,2,3,97200,1,1,1
Apartament de vânzare,"Rogerius, Oradea, Bihor",1,1,51.56,2,1,90000,0,1,6
Apartament de vânzare,"Voluntari, Ilfov",1,1,37.0,1,3,104000,1,1,8
Apartament de vânzare,"Colentina, Sectorul 2, Bucuresti",1,0,58.0,2,1,90500,0,1,4
Apartament de vânzare,"Micalaca, Arad, Arad",1,1,110.0,5,5,106888,0,1,3
Apartament de vânzare,"Republicii, Baia Mare, Maramures",1,1,48.0,3,2,75000,1,2,3
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,80.0,4,3,135000,1,2,3
Apartament de vânzare,"Drumul Gura Ariesului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,115.36,2,4,119000,1,1,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,99.55,3,3,233000,0,1,6
Apartament de vânzare,"Centrul Civic, Sectorul 3, Bucuresti",1,1,70.0,2,1,220000,1,1,4
Apartament de vânzare,"Tudor Vladimirescu, Targu Mures, Mures",1,1,78.0,3,1,120000,1,1,0
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,51.0,2,1,73000,1,1,7
Apartament de vânzare,"Tineretului, Sectorul 4, Bucuresti",1,1,50.0,2,1,114000,0,1,5
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,136.75,3,3,322000,0,1,5
Apartament de vânzare,"Titan, Sectorul 3, Bucuresti",1,1,51.0,2,1,73000,1,1,7
Apartament de vânzare,"Podu Ros, Iasi, Iasi",1,1,41.0,2,1,69900,0,1,4
Apartament de vânzare,"Tineretului, Sectorul 4, Bucuresti",1,1,50.0,2,1,114000,0,1,5
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,136.75,3,1,322000,0,1,4
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,1,56.0,2,3,67499,1,2,3
Apartament de vânzare,"Tineretului, Sectorul 4, Bucuresti",1,1,50.0,2,1,114000,0,1,5
Apartament de vânzare,"Iasi, Iasi",1,1,60.0,3,4,85000,0,1,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,136.75,3,3,322000,1,1,3
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,57.0,2,3,62697,1,1,4
Apartament de vânzare,"Aleea Sevis, Selimbar, Sibiu",1,0,46.0,2,2,75000,0,2,1
Apartament de vânzare,"Valea Aurie, Sibiu, Sibiu",1,1,60.0,3,2,110000,0,2,0
Apartament de vânzare,"Soseaua Vitan Barzesti, Sectorul 4, Bucuresti",1,0,42.0,1,2,68000,0,2,1
Apartament de vânzare,"Inel II, Constanta, Constanta",1,1,100.0,4,2,205000,0,2,3
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,136.75,3,3,322000,0,1,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,73.0,3,3,91899,1,1,1
Apartament de vânzare,"Rahova, Sectorul 5, Bucuresti",1,0,78.0,4,1,99000,1,1,2
Apartament de vânzare,"Giroc, Giroc, Timis",1,1,55.0,2,2,89999,1,2,0
Apartament de vânzare,"Splaiul Unirii, Popesti Leordeni, Ilfov",1,1,64.0,2,3,65000,1,1,6
Apartament de vânzare,"Strada D4, Navodari, Constanta",1,0,70.0,2,2,85000,0,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,58.0,2,3,77998,1,1,7
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,48.0,2,3,59900,0,1,10
Apartament de vânzare,"Murfatlar, Constanta",1,1,57.0,2,2,57000,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,37.0,1,3,45880,1,1,7
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,653.0,2,3,153000,0,1,5
Apartament de vânzare,"Roman, Neamt",1,1,60.0,2,2,65000,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,73.0,3,3,91899,1,1,1
Apartament de vânzare,"Splaiul Unirii, Popesti Leordeni, Ilfov",1,1,64.0,2,3,65000,1,1,6
Apartament de vânzare,"Centrul Istoric, Sibiu, Sibiu",1,1,857.0,3,3,219000,1,1,2
Apartament de vânzare,"Targu Jiu, Gorj",1,1,36.0,2,2,51500,0,1,4
Apartament de vânzare,"Giroc, Giroc, Timis",1,1,55.0,2,2,89999,1,2,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,48.0,2,3,59900,0,1,10
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,55.55,2,1,84400,0,1,5
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,50.0,2,3,75600,1,1,0
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,1,62.0,3,2,90000,1,2,7
Apartament de vânzare,"Agronomie, Iasi, Iasi",1,0,65.0,2,2,120000,1,2,0
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, IMGB, Sectorul 4, Bucuresti",1,0,51.0,2,1,69500,0,2,0
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,653.0,2,3,153000,0,1,3
Apartament de vânzare,"Roman, Neamt",1,1,60.0,2,2,65000,1,2,0
Apartament de vânzare,"Centrul Istoric, Sibiu, Sibiu",1,1,857.0,3,3,219000,1,1,2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,55.55,2,1,84400,0,1,5
Apartament de vânzare,"Cornisa, Bacau, Bacau",1,1,64.0,3,2,83000,0,1,0
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,1,51.0,2,3,66880,1,1,0
Apartament de vânzare,"Pieptanari, Sectorul 5, Bucuresti",1,0,171.0,4,4,340000,0,2,0
Apartament de vânzare,"Drumul Gura Ariesului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,828.0,3,4,113900,1,1,2
Apartament de vânzare,"Strada Avram Iancu, Floresti, Cluj",1,0,62.0,3,2,119900,0,2,2
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,653.0,2,3,153000,0,1,3
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,70.0,3,3,120000,1,2,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,50.0,2,3,75600,1,1,0
Apartament de vânzare,"Bartolomeu, Brasov, Brasov",1,1,57.21,2,1,184999,1,1,9
Apartament de vânzare,"Voluntari, Ilfov",1,1,38.0,2,1,139900,1,1,5
Apartament de vânzare,"Bulevardul Constantin Brancoveanu, Berceni, Sectorul 4, Bucuresti",1,0,88.0,3,1,125000,0,2,1
Apartament de vânzare,"Voluntari, Ilfov",1,1,37.0,1,3,104000,1,1,8
Apartament de vânzare,"Brazda Lui Novac, Craiova, Dolj",1,1,64.0,3,1,103000,0,1,4
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,80.0,4,3,135000,1,2,3
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,1,58.0,2,3,68720,1,1,1
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,1,70.0,3,3,120000,1,2,4
Apartament de vânzare,"Selimbar, Sibiu",1,1,60.0,3,1,110000,0,1,3
Apartament de vânzare,"Berceni, Sectorul 4, Bucuresti",1,0,653.0,2,3,153000,0,1,1
Apartament de vânzare,"Ramnicu Sarat, Buzau",1,1,65.0,3,3,50000,0,2,4
Apartament de vânzare,"Valea Cetatii, Brasov, Brasov",1,1,70.0,2,2,135000,0,1,10
Apartament de vânzare,"Strada D4, Navodari, Constanta",1,0,70.0,2,2,85000,0,1,0
Apartament de vânzare,"Murfatlar, Constanta",1,1,57.0,2,2,57000,1,2,0
Apartament de vânzare,"Valea Cetatii, Brasov, Brasov",1,1,70.0,2,2,135000,0,1,10
Apartament de vânzare,"Gavana, Pitesti, Arges",1,1,682.0,3,4,67999,1,2,4
Apartament de vânzare,"Roman, Neamt",1,1,56.0,3,2,50000,1,2,0
Apartament de vânzare,"Brancusi, Sectorul 6, Bucuresti",1,0,54.0,2,1,88699,0,2,2
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,0,35.0,1,2,126000,0,1,0
Apartament de vânzare,"Roman, Neamt",1,1,80.0,3,2,56000,1,2,0
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",1,1,62.0,3,2,90000,1,2,7
Apartament de vânzare,"Floresti, Floresti, Cluj",1,0,54.0,2,2,102000,0,1,1
Apartament de vânzare,"Andrei Muresanu, Cluj-Napoca, Cluj",1,1,55.0,2,1,184000,0,1,2
Apartament de vânzare,"Roman, Neamt",1,1,80.0,3,2,62000,1,2,0
Apartament de vânzare,"Cornisa, Bacau, Bacau",1,1,64.0,3,2,83000,0,1,0
Apartament de vânzare,"Tudor Vladimirescu, Targu Mures, Mures",1,1,72.0,3,1,130000,1,2,0
Apartament de vânzare,"Sectorul 2, Bucuresti",1,1,49.0,2,2,70000,1,2,10
Apartament de vânzare,"Dambul Rotund, Cluj-Napoca, Cluj",1,1,47.0,2,2,135000,1,2,4
Apartament de vânzare,"Tudor Vladimirescu, Targu Mures, Mures",1,1,58.0,2,1,85000,1,2,4
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,1,63.0,2,2,150000,1,1,0
Apartament de vânzare,"Bulgaria, Cluj-Napoca, Cluj",1,0,67.0,3,2,195000,0,2,2
Apartament de vânzare,"Cetate, Alba Iulia, Alba",1,0,75.0,3,2,150000,1,2,0
Apartament de vânzare,"Strada Uranus, Astra, Brasov, Brasov",1,1,34.0,1,2,70000,1,1,0
Apartament de vânzare,"Tei, Sectorul 2, Bucuresti",1,1,66.0,3,2,93000,1,2,5
Apartament de vânzare,"Bragadiru, Ilfov",1,0,79.0,2,5,82500,0,1,3
Apartament de vânzare,"Agronomie, Iasi, Iasi",1,0,61.0,2,3,115000,0,1,0
Apartament de vânzare,"Deva, Hunedoara",1,1,33.0,2,2,38000,0,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,64.0,2,3,70240,1,1,4
Apartament de vânzare,"Militari, Sectorul 6, Bucuresti",2,0,48.0,2,4,57530,0,1,1
Apartament de vânzare,"Buna Ziua, Cluj-Napoca, Cluj",1,0,92.0,3,1,190000,0,1,4
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,39.0,1,1,46600,1,1,2
Apartament de vânzare,"Buna Ziua, Cluj-Napoca, Cluj",1,0,92.0,3,1,190000,0,1,4
Apartament de vânzare,"Agronomie, Iasi, Iasi",1,0,61.0,2,3,115000,0,1,0
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,110.0,3,6,340000,1,1,0
Apartament de vânzare,"Strada Nitu Vasile, Berceni, Sectorul 4, Bucuresti",1,1,50.0,2,1,57000,0,2,4
Apartament de vânzare,"Aparatorii Patriei, Sectorul 4, Bucuresti",1,0,86.0,3,1,116000,1,1,1
Apartament de vânzare,"Centru, Cluj-Napoca, Cluj",1,1,36.0,1,2,129000,0,1,0
Apartament de vânzare,"Strada Stefan cel Mare, Focsani, Vrancea",1,0,55.0,2,2,58000,0,1,0
Apartament de vânzare,"Cristian, Sibiu",1,0,54.0,2,3,91500,1,1,1
Apartament de vânzare,"Popesti Leordeni, Ilfov",1,1,39.0,1,1,46600,1,1,2
Apartament de vânzare,"Strada Turnu Magurele, Berceni, Sectorul 4, Bucuresti",1,1,30.41,1,2,43500,1,2,9
Apartament de vânzare,"Micro 17, Galati, Galati",1,1,66.0,3,1,75000,1,2,8
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,52.0,2,1,82000,1,1,0
Apartament de vânzare,"Tiglina 1, Galati, Galati",1,0,43.0,2,2,233914,1,2,0
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,53.0,2,5,233000,0,1,5
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,64.0,2,2,64800,1,2,3
Apartament de vânzare,"Strada Profesor Ion Bogdan, Dorobanti, Sectorul 1, Bucuresti",1,1,37.0,2,2,75000,0,1,-2
Apartament de vânzare,"Floresti, Floresti, Cluj",1,1,52.0,2,1,82000,1,1,0
Apartament de vânzare,"Bragadiru, Ilfov",1,0,73.0,2,4,107500,0,1,4
Apartament de vânzare,"Strada Nitu Vasile, Berceni, Sectorul 4, Bucuresti",1,1,50.0,2,1,57000,0,2,4
Apartament de vânzare,"Cristian, Sibiu",1,0,54.0,2,3,91500,1,1,1
Apartament de vânzare,"Strada Profesor Ion Bogdan, Dorobanti, Sectorul 1, Bucuresti",1,1,37.0,2,2,75000,0,1,-2
Apartament de vânzare,"Bragadiru, Ilfov",1,0,55.0,2,3,64000,1,1,1
Apartament de vânzare,"Strada Turnu Magurele, Berceni, Sectorul 4, Bucuresti",1,1,30.41,1,2,43500,1,2,9
Apartament de vânzare,"Bragadiru, Ilfov",1,0,73.0,2,4,107500,0,1,4
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,53.0,2,5,233000,0,1,5
Apartament de vânzare,"Sibiu, Sibiu",1,0,62.0,3,2,94000,1,2,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,73.0,3,1,91900,1,1,2
Apartament de vânzare,"Bragadiru, Ilfov",1,0,63.0,2,5,67500,0,1,1
Apartament de vânzare,"Orasul De Jos, Targu Mures, Mures",1,0,40.0,1,1,66000,1,2,8
Apartament de vânzare,"Plopi, Timisoara, Timis",1,0,68.0,3,1,88400,0,1,0
Apartament de vânzare,"Obor, Sectorul 2, Bucuresti",1,1,80.0,4,1,156700,1,2,2
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,56.0,2,3,71500,1,1,4
Apartament de vânzare,"Bulevardul Aurel Vlaicu, CET, Constanta, Constanta",1,0,59.0,2,2,53000,0,2,4
Apartament de vânzare,"Rogerius, Oradea, Bihor",1,0,56.0,2,1,107000,1,2,8
Apartament de vânzare,"Plopi, Timisoara, Timis",1,0,68.0,3,1,81600,0,1,1
Apartament de vânzare,"Astra, Brasov, Brasov",1,1,58.0,3,4,89500,0,1,4
Apartament de vânzare,"Manastur, Cluj-Napoca, Cluj",1,0,54.0,3,1,159000,0,1,1
Apartament de vânzare,"Zona Industriala Est, Sibiu, Sibiu",1,1,50.0,2,2,86000,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,44.0,1,1,48900,1,2,4
Apartament de vânzare,"Centrul Civic, Sibiu, Sibiu",1,1,57.0,2,1,160000,0,1,0
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,1,57.0,2,3,77000,1,2,8
Apartament de vânzare,"Zorilor, Cluj-Napoca, Cluj",1,0,47.0,2,1,135000,1,1,4
Apartament de vânzare,"Olosig, Oradea, Bihor",1,1,57.0,3,2,84800,1,2,2
Apartament de vânzare,"Plopi, Timisoara, Timis",1,0,48.0,2,1,67990,0,1,2
Apartament de vânzare,"Progresul, Sectorul 4, Bucuresti",1,1,56.0,2,3,75000,1,2,8
Apartament de vânzare,"George Enescu, Suceava, Suceava",1,0,76.0,2,1,79500,0,1,5
Apartament de vânzare,"Gara de Nord, Sectorul 1, Bucuresti",1,1,43.31,2,1,105000,0,1,1
Apartament de vânzare,"Rogerius, Oradea, Bihor",1,1,12.0,1,2,20500,1,2,0
Apartament de vânzare,"Strada Balta Albina, Theodor Pallady, Sectorul 3, Bucuresti",1,0,35.05,1,3,52500,1,2,6
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,55.0,2,3,79255,1,1,1
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,0,54.0,2,2,92000,1,2,2
Apartament de vânzare,"Strada Morilor, Gageni, Ploiesti, Prahova",1,0,56.35,1,4,68561,1,1,0
Apartament de vânzare,"Strada Balta Albina, Theodor Pallady, Sectorul 3, Bucuresti",1,0,35.05,1,3,52500,1,2,6
Apartament de vânzare,"Bistrita, Bistrita-Nasaud",1,1,73.0,3,6,85000,0,1,4
Apartament de vânzare,"Orasul Vechi, Baia Mare, Maramures",1,0,54.0,2,2,92000,1,2,2
Apartament de vânzare,"Strada Morilor, Gageni, Ploiesti, Prahova",1,0,56.35,1,4,68561,1,1,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,38.0,1,3,54847,1,1,1
Apartament de vânzare,"Traian, Zalau, Salaj",1,1,75.0,3,2,77500,1,2,4
Apartament de vânzare,"Strada Viitorului, Lupeni, Hunedoara",1,1,45.39,2,2,9329,1,2,0
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,51.0,2,3,69979,1,1,4
Apartament de vânzare,"Marasti, Cluj-Napoca, Cluj",1,0,62.0,2,2,211000,0,1,0
Apartament de vânzare,"Drumul Gura Ariesului, Theodor Pallady, Sectorul 3, Bucuresti",1,0,58.87,2,2,81000,1,1,2
Apartament de vânzare,"Islaz, Branesti, Ilfov",1,1,39.0,2,2,62000,1,2,1
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,1,73.0,3,3,91900,1,2,2
Apartament de vânzare,"Sasar, Baia Mare, Maramures",1,1,68.0,3,2,113500,1,2,1
Apartament de vânzare,"Bulevardul Dorobantilor, Scolilor, Braila, Braila",1,1,65.0,3,2,54990,1,2,4
Apartament de vânzare,"IMGB, Sectorul 4, Bucuresti",1,0,32.45,1,3,41284,1,1,7
Apartament de vânzare,"Subcentral, Satu Mare, Satu Mare",1,1,23.0,1,2,22600,1,2,3
Apartament de vânzare,"Navodari, Constanta",1,0,40.0,1,1,79990,1,1,8
